East Germany, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 04/02/2019
Year   Age    Cohort           Total
1986    24      1961        10680.00
1986    25      1961         9597.00
1986    25      1960         9101.00
1986    26      1960         8083.00
1986    26      1959         7534.00
1986    27      1959         6496.00
1986    27      1958         5811.00
1986    28      1958         4903.00
1986    28      1957         4665.00
1986    29      1957         3939.00
1986    29      1956         3747.00
1986    30      1956         3342.00
1986    30      1955         3078.00
1986    31      1955         2741.00
1986    31      1954         2575.00
1986    32      1954         2093.00
1986    32      1953         1930.00
1986    33      1953         1739.00
1986    33      1952         1582.00
1986    34      1952         1352.00
1986    34      1951         1207.00
1986    35      1951         1043.00
1986    35      1950          893.00
1986    36      1950          773.00
1986    36      1949          638.00
1986    37      1949          519.00
1986    37      1948          387.00
1986    38      1948          286.00
1986    38      1947          251.00
1986    39      1947          205.00
1986    39      1946          144.00
1986    40      1946           89.00
1986    40      1945           87.00
1986    41      1945           80.00
1986    41      1944           77.00
1986    42      1944           76.00
1986    42      1943           69.00
1986    43      1943           29.00
1986    43      1942           37.00
1986    44      1942           28.00
1986    44      1941           20.00
1986    45      1941           11.00
1986    45      1940            3.91
1986    46      1940            2.89
1986    46      1939            2.13
1986    47      1939            1.79
1986    47      1938            1.17
1986    48      1938            0.99
1986    48      1937            0.68
1986    49      1937            0.58
1986    49      1936            0.43
1986    50      1936            0.36
1986    50      1935            0.27
1986    51      1935            0.23
1986    51      1934            0.16
1986    52      1934            0.14
1986    52      1933            0.08
1986    53      1933            0.07
1986    53      1932            0.05
1986    54      1932            0.03
1986    54      1931            0.02
1986    55+        .            0.01
1987    12-        .            0.00
1987    13      1974            0.00
1987    13      1973            0.00
1987    14      1973            0.00
1987    14      1972           13.00
1987    15      1972           55.00
1987    15      1971          103.00
1987    16      1971          244.00
1987    16      1970          389.00
1987    17      1970          857.00
1987    17      1969         1141.00
1987    18      1969         2533.00
1987    18      1968         3334.00
1987    19      1968         5927.00
1987    19      1967         6657.00
1987    20      1967         8423.00
1987    20      1966         9058.00
1987    21      1966         9973.00
1987    21      1965        10319.00
1987    22      1965        10837.00
1987    22      1964        11239.00
1987    23      1964        11549.00
1987    23      1963        11790.00
1987    24      1963        11451.00
1987    24      1962        10907.00
1987    25      1962         9976.00
1987    25      1961         9730.00
1987    26      1961         8579.00
1987    26      1960         8124.00
1987    27      1960         7161.00
1987    27      1959         6501.00
1987    28      1959         5787.00
1987    28      1958         5016.00
1987    29      1958         4238.00
1987    29      1957         4082.00
1987    30      1957         3524.00
1987    30      1956         3251.00
1987    31      1956         2851.00
1987    31      1955         2695.00
1987    32      1955         2414.00
1987    32      1954         2060.00
1987    33      1954         1849.00
1987    33      1953         1708.00
1987    34      1953         1534.00
1987    34      1952         1375.00
1987    35      1952         1212.00
1987    35      1951         1056.00
1987    36      1951          826.00
1987    36      1950          739.00
1987    37      1950          666.00
1987    37      1949          525.00
1987    38      1949          372.00
1987    38      1948          292.00
1987    39      1948          210.00
1987    39      1947          189.00
1987    40      1947          145.00
1987    40      1946          100.00
1987    41      1946           73.00
1987    41      1945           51.00
1987    42      1945           61.00
1987    42      1944           46.00
1987    43      1944           48.00
1987    43      1943           27.00
1987    44      1943           20.00
1987    44      1942           19.00
1987    45      1942           11.00
1987    45      1941            4.09
1987    46      1941            2.98
1987    46      1940            2.29
1987    47      1940            1.90
1987    47      1939            1.33
1987    48      1939            1.12
1987    48      1938            0.74
1987    49      1938            0.63
1987    49      1937            0.43
1987    50      1937            0.37
1987    50      1936            0.27
1987    51      1936            0.24
1987    51      1935            0.17
1987    52      1935            0.15
1987    52      1934            0.10
1987    53      1934            0.09
1987    53      1933            0.05
1987    54      1933            0.03
1987    54      1932            0.02
1987    55+        .            0.01
1988    12-        .            0.00
1988    13      1975            0.00
1988    13      1974            0.00
1988    14      1974            0.00
1988    14      1973           15.00
1988    15      1973           46.00
1988    15      1972           77.00
1988    16      1972          258.00
1988    16      1971          349.00
1988    17      1971          768.00
1988    17      1970         1020.00
1988    18      1970         2227.00
1988    18      1969         2981.00
1988    19      1969         5364.00
1988    19      1968         6036.00
1988    20      1968         7608.00
1988    20      1967         8162.00
1988    21      1967         8967.00
1988    21      1966         9500.00
1988    22      1966        10068.00
1988    22      1965        10515.00
1988    23      1965        10617.00
1988    23      1964        10738.00
1988    24      1964        10945.00
1988    24      1963        10795.00
1988    25      1963        10076.00
1988    25      1962         9675.00
1988    26      1962         8615.00
1988    26      1961         8237.00
1988    27      1961         6984.00
1988    27      1960         6567.00
1988    28      1960         5484.00
1988    28      1959         5280.00
1988    29      1959         4522.00
1988    29      1958         4018.00
1988    30      1958         3381.00
1988    30      1957         3209.00
1988    31      1957         2747.00
1988    31      1956         2529.00
1988    32      1956         2214.00
1988    32      1955         2091.00
1988    33      1955         1834.00
1988    33      1954         1688.00
1988    34      1954         1467.00
1988    34      1953         1317.00
1988    35      1953         1103.00
1988    35      1952         1033.00
1988    36      1952          861.00
1988    36      1951          732.00
1988    37      1951          646.00
1988    37      1950          535.00
1988    38      1950          437.00
1988    38      1949          325.00
1988    39      1949          240.00
1988    39      1948          207.00
1988    40      1948          145.00
1988    40      1947          133.00
1988    41      1947          100.00
1988    41      1946           66.00
1988    42      1946           34.00
1988    42      1945           35.00
1988    43      1945           27.00
1988    43      1944           24.00
1988    44      1944           24.00
1988    44      1943           13.00
1988    45      1943           11.00
1988    45      1942            2.41
1988    46      1942            1.75
1988    46      1941            1.66
1988    47      1941            1.39
1988    47      1940            1.04
1988    48      1940            0.88
1988    48      1939            0.64
1988    49      1939            0.55
1988    49      1938            0.37
1988    50      1938            0.32
1988    50      1937            0.23
1988    51      1937            0.20
1988    51      1936            0.15
1988    52      1936            0.13
1988    52      1935            0.09
1988    53      1935            0.08
1988    53      1934            0.05
1988    54      1934            0.04
1988    54      1933            0.02
1988    55+        .            0.01
1989    12-        .            0.00
1989    13      1976            0.00
1989    13      1975            0.00
1989    14      1975            0.00
1989    14      1974           13.00
1989    15      1974           55.00
1989    15      1973           77.00
1989    16      1973          191.00
1989    16      1972          267.00
1989    17      1972          629.00
1989    17      1971          990.00
1989    18      1971         2063.00
1989    18      1970         2621.00
1989    19      1970         4511.00
1989    19      1969         5210.00
1989    20      1969         6650.00
1989    20      1968         7112.00
1989    21      1968         7850.00
1989    21      1967         8227.00
1989    22      1967         8861.00
1989    22      1966         9358.00
1989    23      1966         9611.00
1989    23      1965         9986.00
1989    24      1965         9858.00
1989    24      1964        10048.00
1989    25      1964         9451.00
1989    25      1963         9352.00
1989    26      1963         8114.00
1989    26      1962         7750.00
1989    27      1962         6799.00
1989    27      1961         6484.00
1989    28      1961         5533.00
1989    28      1960         4943.00
1989    29      1960         4293.00
1989    29      1959         3926.00
1989    30      1959         3516.00
1989    30      1958         3001.00
1989    31      1958         2571.00
1989    31      1957         2455.00
1989    32      1957         2086.00
1989    32      1956         1897.00
1989    33      1956         1646.00
1989    33      1955         1553.00
1989    34      1955         1364.00
1989    34      1954         1287.00
1989    35      1954         1086.00
1989    35      1953         1002.00
1989    36      1953          797.00
1989    36      1952          745.00
1989    37      1952          590.00
1989    37      1951          563.00
1989    38      1951          416.00
1989    38      1950          397.00
1989    39      1950          274.00
1989    39      1949          230.00
1989    40      1949          159.00
1989    40      1948          113.00
1989    41      1948           88.00
1989    41      1947           75.00
1989    42      1947           45.00
1989    42      1946           46.00
1989    43      1946           25.00
1989    43      1945           19.00
1989    44      1945           12.00
1989    44      1944            5.00
1989    45      1944            8.00
1989    45      1943            3.36
1989    46      1943            2.73
1989    46      1942            2.05
1989    47      1942            1.75
1989    47      1941            1.65
1989    48      1941            1.41
1989    48      1940            1.10
1989    49      1940            0.94
1989    49      1939            0.70
1989    50      1939            0.60
1989    50      1938            0.41
1989    51      1938            0.35
1989    51      1937            0.25
1989    52      1937            0.21
1989    52      1936            0.15
1989    53      1936            0.13
1989    53      1935            0.09
1989    54      1935            0.06
1989    54      1934            0.04
1989    55+        .            0.01
1990    12-        .            0.16
1990    13      1977            0.83
1990    13      1976           14.52
1990    14      1976           31.97
1990    14      1975           27.83
1990    15      1975           34.17
1990    15      1974           97.24
1990    16      1974          161.76
1990    16      1973          302.40
1990    17      1973          456.60
1990    17      1972          900.72
1990    18      1972         1486.28
1990    18      1971         2756.66
1990    19      1971         3395.34
1990    19      1970         4966.14
1990    20      1970         5288.86
1990    20      1969         6318.18
1990    21      1969         6363.82
1990    21      1968         7082.44
1990    22      1968         7011.56
1990    22      1967         7641.91
1990    23      1967         7645.09
1990    23      1966         8046.66
1990    24      1966         8059.34
1990    24      1965         7838.74
1990    25      1965         7554.26
1990    25      1964         7230.76
1990    26      1964         6922.24
1990    26      1963         6103.00
1990    27      1963         5630.00
1990    27      1962         5074.92
1990    28      1962         4679.08
1990    28      1961         3992.05
1990    29      1961         3668.95
1990    29      1960         3153.47
1990    30      1960         2931.53
1990    30      1959         2558.41
1990    31      1959         2366.59
1990    31      1958         1810.60
1990    32      1958         1672.40
1990    32      1957         1495.99
1990    33      1957         1398.01
1990    33      1956         1180.82
1990    34      1956         1116.18
1990    34      1955          951.27
1990    35      1955          899.73
1990    35      1954          719.84
1990    36      1954          665.16
1990    36      1953          550.47
1990    37      1953          521.53
1990    37      1952          441.95
1990    38      1952          405.05
1990    38      1951          286.58
1990    39      1951          256.42
1990    39      1950          218.34
1990    40      1950          193.66
1990    40      1949          110.91
1990    41      1949           92.09
1990    41      1948           67.45
1990    42      1948           53.55
1990    42      1947           32.55
1990    43      1947           30.45
1990    43      1946           23.58
1990    44      1946           14.42
1990    44      1945            7.87
1990    45      1945            5.13
1990    45      1944            2.85
1990    46      1944            2.15
1990    46      1943            1.62
1990    47      1943            1.38
1990    47      1942            1.05
1990    48      1942            0.95
1990    48      1941            1.14
1990    49      1941            0.86
1990    49      1940            0.37
1990    50      1940            0.29
1990    50      1939            0.22
1990    51      1939            0.19
1990    51      1938            0.13
1990    52      1938            0.11
1990    52      1937            0.07
1990    53      1937            0.06
1990    53      1936            0.04
1990    54      1936            0.03
1990    54      1935            0.02
1990    55+        .            0.01
1991    12-        .            0.13
1991    13      1978            0.77
1991    13      1977           18.39
1991    14      1977           42.71
1991    14      1976           41.59
1991    15      1976           51.41
1991    15      1975          118.30
1991    16      1975          180.70
1991    16      1974          327.09
1991    17      1974          453.91
1991    17      1973          710.25
1991    18      1973          961.75
1991    18      1972         1703.84
1991    19      1972         2434.16
1991    19      1971         3356.30
1991    20      1971         3582.70
1991    20      1970         4188.68
1991    21      1970         4206.32
1991    21      1969         4478.52
1991    22      1969         4491.48
1991    22      1968         4542.39
1991    23      1968         4531.61
1991    23      1967         4577.27
1991    24      1967         4609.73
1991    24      1966         4441.00
1991    25      1966         4457.00
1991    25      1965         4059.79
1991    26      1965         3912.21
1991    26      1964         3398.69
1991    27      1964         3253.31
1991    27      1963         2763.44
1991    28      1963         2590.56
1991    28      1962         2201.23
1991    29      1962         2074.77
1991    29      1961         1786.26
1991    30      1961         1694.74
1991    30      1960         1445.96
1991    31      1960         1369.04
1991    31      1959         1130.31
1991    32      1959         1080.69
1991    32      1958          898.85
1991    33      1958          846.15
1991    33      1957          680.48
1991    34      1957          647.52
1991    34      1956          576.49
1991    35      1956          563.51
1991    35      1955          488.10
1991    36      1955          474.90
1991    36      1954          389.31
1991    37      1954          367.69
1991    37      1953          305.06
1991    38      1953          291.94
1991    38      1952          237.35
1991    39      1952          223.65
1991    39      1951          173.03
1991    40      1951          154.97
1991    40      1950          117.35
1991    41      1950          105.65
1991    41      1949           67.73
1991    42      1949           54.27
1991    42      1948           29.84
1991    43      1948           24.16
1991    43      1947           18.51
1991    44      1947           16.49
1991    44      1946            8.95
1991    45      1946            6.05
1991    45      1945            5.27
1991    46      1945            3.73
1991    46      1944            2.31
1991    47      1944            1.69
1991    47      1943            1.01
1991    48      1943            0.99
1991    48      1942            1.70
1991    49      1942            1.30
1991    49      1941            0.49
1991    50      1941            0.37
1991    50      1940            0.29
1991    51      1940            0.24
1991    51      1939            0.17
1991    52      1939            0.15
1991    52      1938            0.10
1991    53      1938            0.08
1991    53      1937            0.05
1991    54      1937            0.04
1991    54      1936            0.02
1991    55+        .            0.01
1992    12-        .            0.09
1992    13      1979            0.49
1992    13      1978           10.88
1992    14      1978           26.00
1992    14      1977           32.09
1992    15      1977           40.91
1992    15      1976          102.24
1992    16      1976          160.76
1992    16      1975          247.27
1992    17      1975          341.73
1992    17      1974          581.45
1992    18      1974          793.55
1992    18      1973         1097.42
1992    19      1973         1372.58
1992    19      1972         1762.60
1992    20      1972         2372.40
1992    20      1971         2901.56
1992    21      1971         3115.44
1992    21      1970         3204.22
1992    22      1970         3290.78
1992    22      1969         3460.83
1992    23      1969         3604.17
1992    23      1968         3561.31
1992    24      1968         3621.69
1992    24      1967         3462.77
1992    25      1967         3524.23
1992    25      1966         3286.40
1992    26      1966         3352.60
1992    26      1965         2977.61
1992    27      1965         2920.39
1992    27      1964         2545.88
1992    28      1964         2489.12
1992    28      1963         2095.10
1992    29      1963         1999.90
1992    29      1962         1740.18
1992    30      1962         1666.82
1992    30      1961         1409.79
1992    31      1961         1357.21
1992    31      1960         1194.04
1992    32      1960         1137.96
1992    32      1959          894.18
1992    33      1959          857.82
1992    33      1958          713.77
1992    34      1958          686.23
1992    34      1957          585.71
1992    35      1957          557.29
1992    35      1956          455.17
1992    36      1956          434.83
1992    36      1955          348.93
1992    37      1955          341.07
1992    37      1954          292.08
1992    38      1954          279.92
1992    38      1953          230.65
1992    39      1953          219.35
1992    39      1952          170.39
1992    40      1952          155.61
1992    40      1951          108.68
1992    41      1951           93.32
1992    41      1950           63.13
1992    42      1950           56.87
1992    42      1949           38.42
1992    43      1949           31.58
1992    43      1948           18.77
1992    44      1948           14.23
1992    44      1947            8.01
1992    45      1947            6.99
1992    45      1946            4.41
1992    46      1946            2.59
1992    46      1945            1.13
1992    47      1945            0.87
1992    47      1944            0.99
1992    48      1944            1.01
1992    48      1943            1.72
1992    49      1943            1.28
1992    49      1942            0.33
1992    50      1942            0.25
1992    50      1941            0.24
1992    51      1941            0.20
1992    51      1940            0.15
1992    52      1940            0.12
1992    52      1939            0.09
1992    53      1939            0.07
1992    53      1938            0.04
1992    54      1938            0.03
1992    54      1937            0.02
1992    55+        .            0.01
1993    12-        .            0.06
1993    13      1980            0.33
1993    13      1979            7.65
1993    14      1979           19.62
1993    14      1978           34.92
1993    15      1978           47.08
1993    15      1977           89.57
1993    16      1977          125.43
1993    16      1976          212.09
1993    17      1976          295.91
1993    17      1975          423.54
1993    18      1975          554.46
1993    18      1974          748.59
1993    19      1974          944.41
1993    19      1973         1211.62
1993    20      1973         1475.38
1993    20      1972         1751.31
1993    21      1972         2326.69
1993    21      1971         2607.07
1993    22      1971         2809.93
1993    22      1970         2940.14
1993    23      1970         3049.86
1993    23      1969         3040.82
1993    24      1969         3199.18
1993    24      1968         3225.37
1993    25      1968         3332.63
1993    25      1967         3114.14
1993    26      1967         3192.86
1993    26      1966         2908.89
1993    27      1966         2980.11
1993    27      1965         2602.80
1993    28      1965         2562.20
1993    28      1964         2185.24
1993    29      1964         2150.76
1993    29      1963         1828.30
1993    30      1963         1757.70
1993    30      1962         1518.11
1993    31      1962         1456.89
1993    31      1961         1213.87
1993    32      1961         1152.13
1993    32      1960          929.26
1993    33      1960          902.74
1993    33      1959          807.61
1993    34      1959          782.39
1993    34      1958          597.90
1993    35      1958          564.10
1993    35      1957          462.05
1993    36      1957          434.95
1993    36      1956          347.50
1993    37      1956          333.50
1993    37      1955          274.91
1993    38      1955          265.09
1993    38      1954          207.60
1993    39      1954          194.40
1993    39      1953          153.97
1993    40      1953          146.03
1993    40      1952          114.22
1993    41      1952          105.78
1993    41      1951           77.04
1993    42      1951           64.96
1993    42      1950           39.19
1993    43      1950           34.81
1993    43      1949           23.96
1993    44      1949           19.04
1993    44      1948            9.83
1993    45      1948            7.17
1993    45      1947            3.78
1993    46      1947            3.22
1993    46      1946            1.88
1993    47      1946            1.12
1993    47      1945            0.55
1993    48      1945            0.45
1993    48      1944            0.62
1993    49      1944            0.38
1993    49      1943            0.08
1993    50      1943            0.06
1993    50      1942            0.04
1993    51      1942            0.04
1993    51      1941            0.03
1993    52      1941            0.03
1993    52      1940            0.02
1993    53      1940            0.02
1993    53      1939            0.01
1993    54      1939            0.01
1993    54      1938            0.00
1993    55+        .            0.00
1994    12-        .            0.06
1994    13      1981            0.34
1994    13      1980            8.09
1994    14      1980           20.51
1994    14      1979           32.77
1994    15      1979           44.23
1994    15      1978          101.62
1994    16      1978          149.38
1994    16      1977          245.33
1994    17      1977          314.67
1994    17      1976          380.29
1994    18      1976          479.71
1994    18      1975          663.29
1994    19      1975          834.71
1994    19      1974          983.90
1994    20      1974         1194.10
1994    20      1973         1417.95
1994    21      1973         1691.05
1994    21      1972         1844.66
1994    22      1972         2406.34
1994    22      1971         2617.74
1994    23      1971         2800.26
1994    23      1970         2864.72
1994    24      1970         2981.28
1994    24      1969         3069.27
1994    25      1969         3218.73
1994    25      1968         3053.83
1994    26      1968         3125.17
1994    26      1967         2908.04
1994    27      1967         2990.96
1994    27      1966         2731.79
1994    28      1966         2786.21
1994    28      1965         2328.35
1994    29      1965         2289.65
1994    29      1964         1996.32
1994    30      1964         1970.68
1994    30      1963         1646.60
1994    31      1963         1571.40
1994    31      1962         1307.67
1994    32      1962         1250.33
1994    32      1961         1048.46
1994    33      1961         1005.54
1994    33      1960          844.65
1994    34      1960          813.35
1994    34      1959          677.17
1994    35      1959          646.83
1994    35      1958          483.94
1994    36      1958          466.06
1994    36      1957          423.34
1994    37      1957          402.66
1994    37      1956          307.72
1994    38      1956          288.28
1994    38      1955          218.08
1994    39      1955          213.92
1994    39      1954          192.84
1994    40      1954          179.16
1994    40      1953          123.63
1994    41      1953          113.37
1994    41      1952           86.46
1994    42      1952           75.54
1994    42      1951           44.41
1994    43      1951           38.59
1994    43      1950           31.33
1994    44      1950           25.67
1994    44      1949           10.54
1994    45      1949            8.46
1994    45      1948            5.93
1994    46      1948            5.07
1994    46      1947            3.84
1994    47      1947            3.16
1994    47      1946            1.54
1994    48      1946            0.46
1994    48      1945            0.00
1994    49      1945            0.00
1994    49      1944            0.00
1994    50      1944            0.00
1994    50      1943            0.00
1994    51      1943            0.00
1994    51      1942            0.00
1994    52      1942            0.00
1994    52      1941            0.00
1994    53      1941            0.00
1994    53      1940            0.00
1994    54      1940            0.00
1994    54      1939            0.00
1994    55+        .            0.00
1995    12-        .            0.06
1995    13      1982            0.32
1995    13      1981            7.26
1995    14      1981           18.71
1995    14      1980           34.07
1995    15      1980           46.93
1995    15      1979          104.10
1995    16      1979          150.90
1995    16      1978          239.13
1995    17      1978          309.87
1995    17      1977          439.85
1995    18      1977          540.15
1995    18      1976          663.02
1995    19      1976          812.98
1995    19      1975          981.77
1995    20      1975         1180.23
1995    20      1974         1331.09
1995    21      1974         1568.91
1995    21      1973         1728.79
1995    22      1973         2006.21
1995    22      1972         2047.99
1995    23      1972         2650.01
1995    23      1971         2959.16
1995    24      1971         3167.84
1995    24      1970         3136.52
1995    25      1970         3236.48
1995    25      1969         3281.55
1995    26      1969         3417.45
1995    26      1968         3144.24
1995    27      1968         3212.76
1995    27      1967         3023.00
1995    28      1967         3097.00
1995    28      1966         2722.52
1995    29      1966         2765.48
1995    29      1965         2332.30
1995    30      1965         2280.70
1995    30      1964         1905.24
1995    31      1964         1884.76
1995    31      1963         1641.12
1995    32      1963         1565.88
1995    32      1962         1267.29
1995    33      1962         1192.71
1995    33      1961          953.65
1995    34      1961          911.35
1995    34      1960          777.66
1995    35      1960          759.34
1995    35      1959          665.88
1995    36      1959          633.12
1995    36      1958          452.84
1995    37      1958          419.16
1995    37      1957          334.54
1995    38      1957          314.46
1995    38      1956          258.11
1995    39      1956          236.89
1995    39      1955          160.86
1995    40      1955          149.14
1995    40      1954          114.72
1995    41      1954          108.28
1995    41      1953           90.69
1995    42      1953           83.31
1995    42      1952           55.56
1995    43      1952           48.44
1995    43      1951           31.04
1995    44      1951           25.96
1995    44      1950           16.88
1995    45      1950           14.12
1995    45      1949            7.94
1995    46      1949            5.06
1995    46      1948            1.12
1995    47      1948            0.88
1995    47      1947            0.92
1995    48      1947            1.08
1995    48      1946            1.31
1995    49      1946            0.69
1995    49      1945            0.14
1995    50      1945            0.09
1995    50      1944            0.10
1995    51      1944            0.09
1995    51      1943            0.06
1995    52      1943            0.05
1995    52      1942            0.03
1995    53      1942            0.03
1995    53      1941            0.02
1995    54      1941            0.02
1995    54      1940            0.01
1995    55+        .            0.00
1996    12-        .            0.07
1996    13      1983            0.37
1996    13      1982            9.01
1996    14      1982           23.25
1996    14      1981           43.81
1996    15      1981           61.19
1996    15      1980          133.77
1996    16      1980          187.23
1996    16      1979          259.15
1996    17      1979          325.85
1996    17      1978          481.33
1996    18      1978          598.67
1996    18      1977          783.96
1996    19      1977          917.04
1996    19      1976         1008.82
1996    20      1976         1185.18
1996    20      1975         1331.55
1996    21      1975         1568.45
1996    21      1974         1737.62
1996    22      1974         2032.38
1996    22      1973         2149.85
1996    23      1973         2470.15
1996    23      1972         2495.03
1996    24      1972         3190.97
1996    24      1971         3418.83
1996    25      1971         3627.17
1996    25      1970         3638.32
1996    26      1970         3719.68
1996    26      1969         3564.80
1996    27      1969         3671.20
1996    27      1968         3391.66
1996    28      1968         3468.34
1996    28      1967         3283.53
1996    29      1967         3317.47
1996    29      1966         2770.50
1996    30      1966         2794.50
1996    30      1965         2384.45
1996    31      1965         2337.55
1996    31      1964         1967.77
1996    32      1964         1915.23
1996    32      1963         1533.77
1996    33      1963         1452.23
1996    33      1962         1200.26
1996    34      1962         1157.74
1996    34      1961         1014.68
1996    35      1961          965.32
1996    35      1960          749.50
1996    36      1960          707.50
1996    36      1959          579.11
1996    37      1959          543.89
1996    37      1958          389.07
1996    38      1958          364.93
1996    38      1957          304.34
1996    39      1957          289.66
1996    39      1956          239.43
1996    40      1956          219.57
1996    40      1955          147.25
1996    41      1955          133.75
1996    41      1954           98.20
1996    42      1954           83.80
1996    42      1953           48.66
1996    43      1953           44.34
1996    43      1952           36.61
1996    44      1952           32.39
1996    44      1951           20.76
1996    45      1951           13.24
1996    45      1950            2.53
1996    46      1950            2.47
1996    46      1949            5.85
1996    47      1949            3.15
1996    47      1948            0.00
1996    48      1948            0.00
1996    48      1947            0.53
1996    49      1947            0.47
1996    49      1946            0.07
1996    50      1946            0.04
1996    50      1945            0.04
1996    51      1945            0.03
1996    51      1944            0.03
1996    52      1944            0.03
1996    52      1943            0.02
1996    53      1943            0.02
1996    53      1942            0.01
1996    54      1942            0.01
1996    54      1941            0.01
1996    55+        .            0.00
1997    12-        .            0.05
1997    13      1984            0.28
1997    13      1983            6.27
1997    14      1983           16.39
1997    14      1982           34.68
1997    15      1982           49.32
1997    15      1981          111.09
1997    16      1981          164.91
1997    16      1980          295.43
1997    17      1980          386.57
1997    17      1979          492.71
1997    18      1979          598.29
1997    18      1978          857.59
1997    19      1978         1025.41
1997    19      1977         1196.94
1997    20      1977         1350.06
1997    20      1976         1463.25
1997    21      1976         1682.75
1997    21      1975         1722.32
1997    22      1975         1957.68
1997    22      1974         2071.57
1997    23      1974         2384.43
1997    23      1973         2488.13
1997    24      1973         2844.87
1997    24      1972         2878.73
1997    25      1972         3645.27
1997    25      1971         3798.06
1997    26      1971         3972.94
1997    26      1970         3851.65
1997    27      1970         3913.35
1997    27      1969         3808.05
1997    28      1969         3894.95
1997    28      1968         3504.79
1997    29      1968         3502.21
1997    29      1967         3087.60
1997    30      1967         3111.40
1997    30      1966         2752.39
1997    31      1966         2775.61
1997    31      1965         2285.36
1997    32      1965         2214.64
1997    32      1964         1840.25
1997    33      1964         1799.75
1997    33      1963         1501.06
1997    34      1963         1427.94
1997    34      1962         1174.49
1997    35      1962         1119.51
1997    35      1961          940.79
1997    36      1961          883.21
1997    36      1960          673.63
1997    37      1960          636.37
1997    37      1959          529.79
1997    38      1959          496.21
1997    38      1958          353.10
1997    39      1958          321.90
1997    39      1957          244.19
1997    40      1957          220.81
1997    40      1956          161.23
1997    41      1956          145.77
1997    41      1955          101.43
1997    42      1955           93.57
1997    42      1954           71.97
1997    43      1954           58.03
1997    43      1953           26.73
1997    44      1953           23.27
1997    44      1952           18.72
1997    45      1952           15.28
1997    45      1951            7.02
1997    46      1951            4.98
1997    46      1950            2.92
1997    47      1950            1.08
1997    47      1949            0.00
1997    48      1949            0.00
1997    48      1948            0.00
1997    49      1948            0.00
1997    49      1947            0.00
1997    50      1947            0.00
1997    50      1946            0.00
1997    51      1946            0.00
1997    51      1945            0.00
1997    52      1945            0.00
1997    52      1944            0.00
1997    53      1944            0.00
1997    53      1943            0.00
1997    54      1943            0.00
1997    54      1942            0.00
1997    55+        .            0.00
1998    12-        .            0.05
1998    13      1985            0.27
1998    13      1984            6.07
1998    14      1984           16.12
1998    14      1983           37.36
1998    15      1983           54.64
1998    15      1982          115.69
1998    16      1982          163.31
1998    16      1981          284.60
1998    17      1981          381.40
1998    17      1980          572.62
1998    18      1980          705.38
1998    18      1979          900.86
1998    19      1979         1056.14
1998    19      1978         1330.04
1998    20      1978         1520.96
1998    20      1977         1726.64
1998    21      1977         1880.36
1998    21      1976         1839.18
1998    22      1976         2028.82
1998    22      1975         2032.16
1998    23      1975         2280.84
1998    23      1974         2409.45
1998    24      1974         2735.55
1998    24      1973         2769.12
1998    25      1973         3102.88
1998    25      1972         3046.77
1998    26      1972         3802.23
1998    26      1971         3898.75
1998    27      1971         4026.25
1998    27      1970         3818.22
1998    28      1970         3822.78
1998    28      1969         3607.71
1998    29      1969         3666.29
1998    29      1968         3333.80
1998    30      1968         3332.20
1998    30      1967         2937.23
1998    31      1967         2911.77
1998    31      1966         2427.73
1998    32      1966         2427.27
1998    32      1965         2064.00
1998    33      1965         2007.00
1998    33      1964         1664.97
1998    34      1964         1621.03
1998    34      1963         1352.03
1998    35      1963         1270.97
1998    35      1962          999.67
1998    36      1962          948.33
1998    36      1961          820.34
1998    37      1961          763.66
1998    37      1960          565.00
1998    38      1960          519.00
1998    38      1959          398.26
1998    39      1959          367.74
1998    39      1958          265.86
1998    40      1958          243.14
1998    40      1957          187.98
1998    41      1957          167.02
1998    41      1956          113.79
1998    42      1956          100.21
1998    42      1955           68.94
1998    43      1955           58.06
1998    43      1954           32.01
1998    44      1954           26.99
1998    44      1953           18.61
1998    45      1953           16.39
1998    45      1952           11.36
1998    46      1952            8.64
1998    46      1951            3.41
1998    47      1951            2.59
1998    47      1950            1.56
1998    48      1950            1.44
1998    48      1949            1.24
1998    49      1949            0.76
1998    49      1948            0.14
1998    50      1948            0.09
1998    50      1947            0.07
1998    51      1947            0.06
1998    51      1946            0.03
1998    52      1946            0.02
1998    52      1945            0.02
1998    53      1945            0.02
1998    53      1944            0.02
1998    54      1944            0.01
1998    54      1943            0.01
1998    55+        .            0.00
1999    12-        .            0.05
1999    13      1986            0.28
1999    13      1985            6.13
1999    14      1985           16.29
1999    14      1984           37.59
1999    15      1984           55.41
1999    15      1983          124.56
1999    16      1983          180.44
1999    16      1982          303.28
1999    17      1982          390.72
1999    17      1981          571.75
1999    18      1981          714.25
1999    18      1980         1024.89
1999    19      1980         1208.11
1999    19      1979         1399.03
1999    20      1979         1563.97
1999    20      1978         1827.90
1999    21      1978         2007.10
1999    21      1977         2141.66
1999    22      1977         2264.34
1999    22      1976         2130.56
1999    23      1976         2325.44
1999    23      1975         2317.37
1999    24      1975         2590.63
1999    24      1974         2679.17
1999    25      1974         3038.83
1999    25      1973         3122.34
1999    26      1973         3457.66
1999    26      1972         3162.05
1999    27      1972         3864.95
1999    27      1971         3876.55
1999    28      1971         3979.45
